Normal Distribution Normal TI Coverages,Normal Distribution Bootstrap TI Coverages,Normal Distribution Non Parametric TI Coverages,Normal Distribution KDE Bootstrap TI Coverages,Normal Distribution Smooth KDE Bootstrap TI Coverages,Normal Distribution Approx Normal Distribution Normal TI Coverages,Normal Distribution Approx Normal Distribution Normal TI Widths,Normal Distribution Normal TI Widths,Normal Distribution KDE TI Widths,Normal Distribution Non Parametric TI Widths,Normal Distribution Bootstrap TI Widths,Normal Distribution Smooth KDE TI Widths,Chi-Square Distribution Normal TI Coverages,Chi-Square Distribution Bootstrap TI Coverages,Chi-Square Distribution Non Parametric TI Coverages,Chi-Square Distribution KDE Bootstrap TI Coverages,Chi-Square Distribution Approx Normal Distribution Normal TI Coverages,Chi-Square Distribution Approx Normal Distribution Normal TI Widths,Chi-Square Distribution Smooth KDE Bootstrap TI Coverages,Chi-Square Distribution Normal TI Widths,Chi-Square Distribution KDE TI Widths,Chi-Square Distribution Non Parametric TI Widths,Chi-Square Distribution Bootstrap TI Widths,Chi-Square Distribution Smooth KDE TI Widths,F Distribution Normal TI Coverages,F Distribution Bootstrap TI Coverages,F Distribution Non Parametric TI Coverages,F Distribution KDE Bootstrap TI Coverages,F Distribution Approx Normal Distribution Normal TI Coverages,F Distribution Approx Normal Distribution Normal TI Widths,F Distribution Smooth KDE Bootstrap TI Coverages,F Distribution Normal TI Widths,F Distribution KDE TI Widths,F Distribution Non Parametric TI Widths,F Distribution Bootstrap TI Widths,F Distribution Smooth KDE TI Widths,Log Normal Distribution Normal TI Coverages,Log Normal Distribution Bootstrap TI Coverages,Log Normal Distribution Non Parametric TI Coverages,Log Normal Distribution KDE Bootstrap TI Coverages,Log Normal Distribution Approx Normal Distribution Normal TI Coverages,Approx Normal Distribution Normal TI Widths,Log Normal Distribution Smooth KDE Bootstrap TI Coverages,Log Normal Distribution Normal TI Widths,Log Normal Distribution KDE TI Widths,Log Normal Distribution Non Parametric TI Widths,Log Normal Distribution Bootstrap TI Widths,Log Normal Distribution Smooth KDE TI Widths,T Distribution Normal TI Coverages,T Distribution Bootstrap TI Coverages,T Distribution Non Parametric TI Coverages,T Distribution KDE Bootstrap TI Coverages,T Distribution Approx Normal Distribution Normal TI Coverages,T Distribution Approx Normal Distribution Normal TI Widths,T Distribution Smooth KDE Bootstrap TI Coverages,T Distribution Normal TI Widths,T Distribution KDE TI Widths,T Distribution Non Parametric TI Widths,T Distribution Bootstrap TI Widths,T Distribution Smooth KDE TI Widths,Gamma Distribution Normal TI Coverages,Gamma Distribution Bootstrap TI Coverages,Gamma Distribution Non Parametric TI Coverages,Gamma Distribution KDE Bootstrap TI Coverages,Gamma Distribution Approx Normal Distribution Normal TI Coverages,Gamma Distribution Approx Normal Distribution Normal TI Widths,Gamma Distribution Smooth KDE Bootstrap TI Coverages,Gamma Distribution Normal TI Widths,Gamma Distribution KDE TI Widths,Gamma Distribution Non Parametric TI Widths,Gamma Distribution Bootstrap TI Widths,Gamma Distribution Smooth KDE TI Widths,Beta Distribution Normal TI Coverages,Beta Distribution Bootstrap TI Coverages,Beta Distribution Non Parametric TI Coverages,Beta Distribution KDE Bootstrap TI Coverages,Beta Distribution Smooth KDE Bootstrap TI Coverages,Beta Distribution Approx Normal Distribution Normal TI Coverages,Beta Distribution Approx Normal Distribution Normal TI Widths,Beta Distribution Normal TI Widths,Beta Distribution KDE TI Widths,Beta Distribution Non Parametric TI Widths,Beta Distribution Bootstrap TI Widths,Beta Distribution Smooth KDE TI Widths,Exponential Distribution Normal TI Coverages,Exponential Distribution Bootstrap TI Coverages,Exponential Distribution Non Parametric TI Coverages,Exponential Distribution KDE Bootstrap TI Coverages,Exponential Distribution Approx Normal Distribution Normal TI Coverages,Exponential Distribution Approx Normal Distribution Normal TI Widths,Exponential Distribution Smooth KDE Bootstrap TI Coverages,Exponential Distribution Normal TI Widths,Exponential Distribution KDE TI Widths,Exponential Distribution Non Parametric TI Widths,Exponential Distribution Bootstrap TI Widths,Exponential Distribution Smooth KDE TI Widths,Pareto Distribution Normal TI Coverages,Pareto Distribution Bootstrap TI Coverages,Pareto Distribution Non Parametric TI Coverages,Pareto Distribution KDE Bootstrap TI Coverages,Pareto Distribution Approx Normal Distribution Normal TI Coverages,Pareto Distribution Approx Normal Distribution Normal TI Widths,Pareto Distribution Smooth KDE Bootstrap TI Coverages,Pareto Distribution Normal TI Widths,Pareto Distribution KDE TI Widths,Pareto Distribution Non Parametric TI Widths,Pareto Distribution Bootstrap TI Widths,Pareto Distribution Smooth KDE TI Widths
0.9616,0.982,0.992,0.9888,0.9887,0.8986,3.2683558161566153,4.138017264299519,4.9584863875098435,5.243587750517661,4.695754012293749,4.966772543795597,0.9606,0.9767,0.9838,0.9863,0.9229,14.985547681318465,0.9872,18.97298167896539,21.22386359842433,21.423578422339737,20.01599258634029,21.497136878309906,0.9443,0.9521,0.9555,0.9735,0.9157,2.4725692837789035,0.974,3.130483631211688,3.124807762177068,2.906461969499144,2.895642124392824,3.138642420371526,0.9597,0.9846,0.9923,0.994,0.9445,6.162831158087779,0.994,7.802669955047579,11.93129950624662,11.959883033170478,10.509479855851568,11.925466327776707,0.9668,0.9908,0.9962,0.9934,0.9185,3.9177674588608973,0.9935,4.960227800821673,6.855158861095284,7.380238421266425,6.370300920736137,6.893044108915204,0.9769,0.9496,0.9524,0.9984,0.963,6.388608730882464,0.9985,8.088523621743727,11.108102570671159,11.011754603256156,9.98283395190535,11.128165922340086,0.9344,0.9541,0.9567,0.9614,0.9605,0.892,0.5123320166102243,0.6486560365632197,0.5853931522124891,0.5526441308662098,0.5493649118289692,0.5831471306642046,0.9454,0.9725,0.9848,0.9978,0.9165,9.456370661977806,0.9978,11.97257191626548,18.565602350671067,18.465395476281447,14.685036532649159,18.597119120841732,0.9726,0.9807,0.9842,0.9912,0.9633,6.181873078810584,0.9913,7.826778651018463,9.772045348611693,9.644945981139509,9.537047118326276,9.797269710009559
0.9623,0.9686,0.9754,0.973,0.9727,0.8971,3.361980306191643,4.2565538551477475,4.644688789099203,4.760159980139544,4.525014336506912,4.64668467057313,0.9682,0.9732,0.9778,0.9871,0.9379,15.906045763685782,0.9865,20.13841077262807,21.3915966332574,20.452668579605376,20.066862364137446,21.38526235393395,0.9786,0.9888,0.9901,0.9975,0.9589,3.212599698949158,0.9976,4.06742526374247,5.393140662829686,5.214885799525435,5.158343216076771,5.4085507802385395,0.9521,0.9784,0.9851,0.988,0.9338,5.556902188196503,0.9883,7.035512191515636,9.25747133744529,9.320847196046884,8.04055542535114,9.25513386248403,0.979,0.9954,0.9974,0.9971,0.9418,4.336364294543725,0.9971,5.490207102424644,7.873092020885651,8.193728336301609,7.229874273336035,7.870584453535134,0.974,0.9753,0.9798,0.9983,0.9588,6.286685810053444,0.9983,7.95948050962802,10.71525735641308,10.63572671910983,9.990367251254908,10.728430244487342,0.9798,0.9784,0.9904,0.9906,0.9904,0.9514,0.6241769303844094,0.790261238124753,0.7346050066245251,0.7162351392485968,0.6850899325173012,0.7312485623726747,0.9425,0.9783,0.9842,0.9863,0.914,9.036123524605532,0.9863,11.44050319194774,12.814710236636706,12.778590254637084,11.800691588818449,12.830757602862318,0.9832,0.993,0.9954,0.9979,0.9763,8.809484978427548,0.9979,11.153559459504594,21.81534416679791,21.71201949819386,16.05062845670998,21.831831836453635
0.9707,0.9693,0.9829,0.9774,0.9773,0.9159,3.4340709558564955,4.3478267671829265,4.551799455341648,4.712068269098916,4.321015267347025,4.5468898967578735,0.9499,0.965,0.97,0.9715,0.9088,14.439202345610983,0.9724,18.28126187898179,19.08523049057438,18.529444138827564,18.017627892656158,19.175266806955452,0.9706,0.9766,0.9878,0.9973,0.9457,3.085984796263305,0.9973,3.9071199962921894,5.1500450258621076,5.1882252214624796,4.5163520462456965,5.1607219450075545,0.9312,0.9436,0.9482,0.964,0.9063,4.591186673160857,0.9641,5.812833970905426,5.893821905146959,5.838137498244623,5.687323599081511,5.915850989487041,0.9662,0.9704,0.9827,0.9796,0.9166,3.9048655746153305,0.9803,4.9438929147954225,5.489711868757967,5.628487902026098,5.138693816167453,5.499648230044495,0.9289,0.9701,0.9801,0.9873,0.9045,3.870857584807355,0.9873,4.9008358987098815,6.5884512557437285,6.525328416635232,5.645168156397395,6.598139862876547,0.9671,0.9783,0.9851,0.9917,0.9917,0.9355,0.5762948720132905,0.7296384677365266,0.7506120650702549,0.7412452285384108,0.6713793165304545,0.7499605911137295,0.9835,0.9833,0.99,0.998,0.9689,13.04758406581973,0.998,16.519354427343714,18.88045984572612,18.816857360598508,17.96110963057888,18.91457521308085,0.9839,0.9838,0.9978,0.9979,0.9773,8.919833403455403,0.9979,11.29326997865807,21.677974606074557,21.594870962944572,15.58557864113629,21.685974309931368
0.9778,0.9754,0.981,0.9852,0.9852,0.9288,3.5922469924080174,4.548091122371267,4.804893409122913,4.678438664788365,4.488131303881995,4.806591531723736,0.9823,0.9879,0.9922,0.9959,0.9596,17.47434406426615,0.9959,22.124010201947424,24.552328437061192,24.021076114551807,23.492137164514588,24.565664818397074,0.9427,0.9727,0.9826,0.982,0.913,2.449813209110108,0.9822,3.1016724995161504,3.3989034400818725,3.4337392135571676,3.233524994185055,3.4069553281083653,0.9516,0.9799,0.9858,0.9924,0.932,5.697679816420737,0.9924,7.213748677622603,10.921901019677186,10.94359937765497,9.104864239547098,10.909462210852588,0.9634,0.9514,0.9549,0.9625,0.9139,3.856217980207932,0.9614,4.882300910482631,4.869646032329964,4.637487287554583,4.524385949779779,4.844217119592626,0.963,0.9877,0.994,0.9972,0.9454,5.485016423465015,0.9972,6.944498681283427,9.167887679204032,9.065524868361528,7.541826197014911,9.176344525955734,0.9716,0.9827,0.9892,0.9889,0.9886,0.9379,0.6169755856315395,0.781143721370231,0.6969584081336644,0.6723988907333631,0.6673912802006883,0.6960845323478467,0.9709,0.9909,0.992,0.9963,0.9493,11.56910030001675,0.9964,14.647467860515235,16.932615351795427,16.745750911132593,16.304829332764143,16.999788302579432,0.9831,0.9911,0.9959,0.9976,0.9757,8.830786967878925,0.9976,11.18052959527683,20.83284479691516,20.736605681443415,16.700308254297543,20.841966013400537
0.98,0.9595,0.9673,0.9745,0.9746,0.9327,3.6447651142302835,4.614583544559461,4.455630497617774,4.233157573142631,4.070389675631707,4.458381294029808,0.9353,0.9653,0.9794,0.9792,0.8834,13.197931761013766,0.9798,16.709707434591305,19.965194280129808,20.298199631708655,18.160974564263974,20.082642316073052,0.9458,0.9707,0.9744,0.9922,0.9148,2.643169862799007,0.9922,3.346478517017858,4.152832076346462,4.12627645913534,3.8026943027947446,4.155085369301498,0.9454,0.9878,0.9935,0.9932,0.922,5.422600887806862,0.9932,6.865475288898429,11.367163912321896,11.394339833427301,9.140679658992799,11.355624289048217,0.9718,0.9771,0.9837,0.9809,0.9272,4.080466261270625,0.9807,5.166218363392676,5.8789284819458025,6.105499375552869,5.634112187018447,5.867687812008249,0.9615,0.9747,0.9803,0.9906,0.9439,5.384225702846218,0.9907,6.816889031214107,7.138935815434506,7.026788774934794,6.700147425500339,7.156166400160973,0.9706,0.9879,0.9913,0.9977,0.9977,0.9374,0.593549369091636,0.7514841329006582,0.8314312481731585,0.8034113525757618,0.7890412348874267,0.8322144663977125,0.9548,0.9799,0.9826,0.9846,0.9281,10.080676589454669,0.9847,12.762996475713138,12.580204772643365,12.000099404508129,11.980753626011195,12.578657834458344,0.956,0.9764,0.9812,0.9849,0.9438,4.435310012429967,0.985,5.615480821650003,7.458130611954966,7.411825606000843,6.321630904962149,7.465282646126441
0.9517,0.966,0.9709,0.9709,0.9709,0.8782,3.109937580796795,3.937446264759551,4.364539700067732,4.363319671620861,4.247889007138914,4.368962479232785,0.9851,0.9878,0.9907,0.9963,0.9678,19.03572639445844,0.9962,24.100853422801414,24.57780132563918,23.58840629137025,23.159809108856116,24.54133763295481,0.9597,0.9538,0.9601,0.991,0.9341,2.688498922084896,0.9911,3.4038689727853213,3.9994436653884464,3.982966259225566,3.5444215048457166,4.002760504350282,0.9596,0.9735,0.9825,0.988,0.9442,6.171447736577509,0.9884,7.81357927843686,9.28773295437226,9.202056885764957,9.000506521112767,9.31239516961453,0.9698,0.9809,0.983,0.9829,0.9244,4.093293602603052,0.9824,5.182458871732145,6.352923986549625,6.57972307740479,6.085833400738439,6.354461324085429,0.9608,0.9849,0.9988,0.9989,0.9434,5.207818963140814,0.9989,6.593543050696553,11.794056772657614,11.692921728418636,8.966926886604814,11.81443216745105,0.9577,0.9776,0.9856,0.9942,0.994,0.9227,0.5463970326795293,0.6917852527601226,0.7717882624359198,0.7640462421731246,0.6713825968874491,0.7703566247975658,0.9315,0.9561,0.9572,0.9721,0.9005,8.607803649473004,0.9722,10.898213692995558,11.007771427316513,10.514348897231123,10.436991900669092,11.033973120258398,0.9452,0.978,0.9781,0.9833,0.9298,3.99154821070361,0.9833,5.0536405263850614,6.8022627233368835,6.680477679471184,6.6433630904250345,6.81043457193661
0.9766,0.9766,0.9802,0.9801,0.9802,0.9274,3.575780551221274,4.5272432031895535,4.621674740361692,4.6272718704525735,4.522712613016786,4.631459268716039,0.9736,0.9827,0.9852,0.9876,0.9478,16.65941144932878,0.9876,21.092235995117925,21.807412354203684,20.989699132637078,20.608040284095225,21.773064697738835,0.9644,0.9785,0.9829,0.9848,0.9387,2.867152324144004,0.9851,3.6300594194900406,3.545104202580873,3.490314509268675,3.4159989091043568,3.5499264587857864,0.9599,0.9799,0.9821,0.9929,0.9444,6.333664773392165,0.9929,8.01895988466838,11.227612777461736,11.196934081095042,10.26218123912633,11.233964291463742,0.9702,0.9723,0.9736,0.9747,0.9219,4.099722622861903,0.9753,5.190598559795528,5.308181217540607,5.248270712977559,5.199636742152817,5.320667130023448,0.9465,0.9605,0.9723,0.9855,0.924,4.440137227984879,0.9855,5.621592488319213,6.334912454240567,6.254175395282358,5.814207845986803,6.350767736164414,0.9734,0.9793,0.9893,0.9917,0.9913,0.9429,0.5765118581370254,0.7299131906787748,0.7468741854848021,0.7104801858650042,0.7015607814741323,0.744700200853001,0.9537,0.9848,0.9937,0.9948,0.9274,9.663227155821634,0.9949,12.23446988298221,16.046979711435437,15.899803398511368,13.912261836322791,16.087375647435856,0.9757,0.9907,0.9932,0.9932,0.9669,6.826677863324123,0.9932,8.64315651209162,11.187400229649704,11.108818814577027,10.48402944644992,11.198584422981318
0.9868,0.978,0.9834,0.9891,0.9892,0.9489,3.8592268499539886,4.886110396247204,5.0094894267114505,4.809239231441584,4.63378351916369,5.0057060676376555,0.9866,0.9964,0.9973,0.9997,0.9701,19.19649591139851,0.9997,24.3044013453937,33.000351646490174,33.33761116698171,28.2881382073546,33.07815324593909,0.9804,0.9877,0.9881,0.9982,0.9597,3.4960036564345374,0.9982,4.426238849169152,5.570301743492244,5.548810407216331,5.384481222096665,5.586027025280963,0.9454,0.971,0.9727,0.9722,0.9231,5.135880987694151,0.9724,6.5024634372451935,6.707973599159075,6.65193712816205,6.514317657819131,6.723301515844713,0.9635,0.9783,0.9862,0.9837,0.9135,3.855983784647637,0.9839,4.882004398925678,5.936773599202707,6.280719370618177,5.501720357880766,5.961157935741676,0.9437,0.9851,0.9966,0.9972,0.9202,4.455056843953206,0.9972,5.640481994825349,9.13172446225908,9.054042916942171,7.41454801185885,9.139444979316123,0.9346,0.9618,0.9669,0.9719,0.9716,0.8942,0.49259225681437835,0.6236638167979947,0.6222222552938153,0.5930808890970927,0.575840103720177,0.6215170580660789,0.9616,0.962,0.9856,0.9843,0.9376,9.984847868011464,0.9847,12.641669139874274,12.522964086960574,12.427442270065583,11.188736980491369,12.561786953658443,0.9288,0.9644,0.9762,0.9753,0.9071,3.2962657516068665,0.9754,4.173353623384938,5.465556029419696,5.43227280498099,5.1098890601298805,5.471384306559466
0.9766,0.9861,0.9956,0.9903,0.9906,0.9265,3.5650718351061426,4.513685055100584,5.161937017908415,5.507370546671204,4.9308241094541945,5.18338166730198,0.9783,0.9888,0.9921,0.9973,0.9517,16.78753009685986,0.9975,21.254445131816432,26.203803904897335,26.42653699516609,23.31483411798633,26.28192740161962,0.9307,0.9511,0.9563,0.9767,0.8987,2.194233853538992,0.9772,2.7780872336391056,3.170363313348751,3.1032804389514452,2.993077415504276,3.1835289552581583,0.9625,0.9349,0.9424,0.997,0.9475,6.5773572343306155,0.997,8.327495327950919,15.381068817804001,15.326236473511068,10.504805421056126,15.384345392737249,0.9476,0.97,0.9859,0.9801,0.8854,3.520994836924207,0.9805,4.457879815495482,5.537257572886878,5.9300085285484805,5.119934522824003,5.568132124038183,0.9506,0.9729,0.984,0.9873,0.929,4.677143485602563,0.9874,5.9216626278434585,6.611151192808595,6.444585878289586,6.389916452204947,6.616869308885589,0.9698,0.9864,0.9925,0.9972,0.9971,0.9366,0.6051095204050392,0.7661202705807436,0.8201741220498214,0.8109906028271265,0.7272074113058845,0.8182628277007313,0.9519,0.9702,0.9783,0.9788,0.9258,9.514929455969195,0.9794,12.046712344708144,12.037767595133758,11.651928103132633,11.215311573980184,12.11724994788922,0.9544,0.9668,0.9702,0.9865,0.9397,4.4032614239361365,0.9866,5.574904574771274,7.751023452186446,7.6938746793895,6.919177818341241,7.7583227461399655
0.9747,0.9725,0.9726,0.9789,0.979,0.9228,3.5189708644263007,4.4553172936619045,4.676934943265032,4.490830044356847,4.490807701268678,4.671372321456015,0.9393,0.9662,0.9684,0.9706,0.8906,13.542400551963361,0.9706,17.14583430820631,19.005453483712216,18.361800732696288,18.021600076967808,18.987241321050718,0.9762,0.9781,0.9788,0.9878,0.9557,2.999986349348733,0.9879,3.7982386265599564,3.7009332613519503,3.5251334877200176,3.5164339045994555,3.719846035175772,0.9718,0.9868,0.9897,0.996,0.9588,7.534587265103088,0.996,9.539430201645418,14.156169819926083,14.121184962246627,12.172675727053905,14.159328935450624,0.9592,0.9725,0.9773,0.9739,0.904,3.735713760783303,0.9742,4.729732289301589,5.270101494746067,5.379734358050266,5.2055922356029765,5.276492172303323,0.9708,0.9922,0.9961,0.9989,0.9543,5.947286102971343,0.9989,7.52977152859808,11.81231488673291,11.721528575973274,9.641969355088222,11.822969227516595,0.9651,0.982,0.9909,0.9987,0.9987,0.9331,0.5919077137273798,0.7494056571711365,0.8459544141428939,0.8425235582482871,0.7317707811747878,0.8449459241255082,0.961,0.9807,0.9921,0.9941,0.9344,10.771012471039771,0.9941,13.637020589624882,15.464401917156511,15.432339924865076,14.380589448315115,15.469670393963643,0.9622,0.9691,0.9783,0.9923,0.949,5.06276301251165,0.9923,6.409889843470569,10.531454957771329,10.46551894000333,8.257086878695922,10.53748090834933
